name,state,established,discontinued,latitude,longitude
AARON,MO,1895,1933,38.4222222,-94.1541667
AARON,GA,1909,1920,32.5682197,-81.9923397
AARON,SC,1892,1899,34.5770533,-82.6234664
ABADYL,MO,1895,1919,37.0383858,-92.9471194
ABATTIS,MO,1878,1904,38.8166667,-91.3916667
ABAUGH,AR,1928,1954,35.7817467,-93.5015737
ABBA,GA,1884,1954,31.7568495,-83.3704361
ABBEY,AL,1898,1902,34.5459268,-87.5689162
ABBEY,NY,1898,1898,42.4314377,-79.1978193
ABBIE JOE,LA,1918,1925,30.4918659,-93.3032165
ABBOT,ME,1825,1912,45.1861442,-69.4541013
ABBOTSFORD,NY,1851,1852,41.0250973,-73.8704127
ABBOTT,MO,1892,1902,37.2914349,-93.2640765
ABBOTT,TN,1890,1892,36.3695241,-84.2735421
ABBOTT,AR,1899,1973,35.0734293,-94.1938205
ABBOTT,MS,1880,1941,33.6801182,-88.774496
ABBOTT RUN,RI,1884,1924,41.9553769,-71.3889456
ABBOTTS,NY,1882,1903,42.257011,-78.3186277
ABBOTTSFORD,GA,1907,1926,33.0473455,-85.1796645
ABDERA,PA,1867,1904,41.0306208,-77.5608261
ABEL,AL,1889,1907,33.5487187,-85.7124608
ABEL,MS,1895,1907,31.8362714,-89.5786807
ABERCROMBIE,AL,1880,1906,32.8487374,-87.1649961
ABERDEEN,MO,1871,1907,39.2769906,-90.9984687
ABERDEEN,AR,1851,1887,34.6034302,-91.3417918
ABERDEEN,GA,1910,1929,33.4090047,-84.6018742
ABERDEEN,PA,1898,1910,41.3586944,-75.4937961
ABERDEEN JUNCTION,MS,1870,1870,33.7323388,-88.6539363
ABERFOIL,AL,1837,1905,32.0704299,-85.6877257
ABERNATHY,MO,1834,1873,37.6658857,-89.7856602
ABERNATHY,TN,1881,1891,35.8061871,-89.472296
ABERNATHY,AL,1858,1904,33.6506627,-85.4074538
ABE'S SPRINGS,FL,1850,1894,30.3657516,-85.147418
ABESVILLE,MO,1906,1914,36.8397806,-93.3707428
ABIFF,TN,1887,1906,35.9761743,-87.3175112
ABILENE,GA,1894,1902,33.6492756,-85.0496668
ABINGDON,SC,1898,1904,34.9923532,-81.4995365
ABINGTON,LA,1907,1929,32.1115492,-93.4787867
ABINGTON,MA,1806,1907,42.1081562,-70.9444886
ABNER,AL,1888,1904,33.29239,-85.6586
ABNER,AR,1912,1925,34.1834395,-93.710742
ABNEY,MS,1884,1905,34.2134399,-88.4869916
ABNEY,SC,1882,1904,34.5093224,-80.512851
ABO,MO,1893,1940,37.6972222,-92.4652778
ABRAHAMSVILLE,PA,1897,1910,41.764255,-75.1235031
ABROTH,LA,1880,1956,30.6104654,-91.3189991
